Sr.No,More Info,College Code,College Name ,Course Type,Course Name, Address , Status , District 
1577,,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Sector 4,Ploat No-17,Kharghar, Navi Mumbai. Dist. Raigad ",Un-Aided,Raigad
1578,,3146,"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sector 4,Ploat No-17,Kharghar, Navi Mumbai. Dist. Raigad ",Un-Aided,Raigad
1579,,3147,"ASHVIN RURAL AYURVED MAHAVIDYALAY MANCHIHILL, ASHVI, SANGAMNER, AHMEDNAGAR",Post Graduate Courses,PGA (PG Ayurveda),"Manchi Hill, Po- Ashvi Bk,Sangamner, Ahmednagar 413714",Private/ Un-aided,Ahmednagar
1580,,3147,"ASHVIN RURAL AYURVED MAHAVIDYALAY MANCHIHILL, ASHVI, SANGAMNER, AHMEDNAGAR",Under Graduate Courses,BAMS,"Manchi Hill, Po- Ashvi Bk,Sangamner, Ahmednagar 413714",Private/ Un-aided,Ahmednagar
1581,,3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Post Graduate Courses,Master of Engineering (M. E.),"Near Bhiv puri Road Railway statiion Chandai ,Tal Karjat, Dist Raigad",Un-Aided,Raigad
1582,,3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Post Graduate Courses,M.B.A./M.M.S.,"Near Bhiv puri Road Railway statiion Chandai ,Tal Karjat, Dist Raigad",Un-Aided,Raigad
1583,,3147,"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",Under Graduate Courses,Bachelor of Engineering (B. E.),"Near Bhiv puri Road Railway statiion Chandai ,Tal Karjat, Dist Raigad",Un-Aided,Raigad
1584,,3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Vaman Tukaram Patil Marg, Chembur, Mumbai",Un-Aided,Mumbai Suburban
1585,,3148,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vaman Tukaram Patil Marg, Chembur, Mumbai",Un-Aided,Mumbai Suburban
1586,,3149,"Shree Shankar Narayan Education Trust's Rohidas Patil Institute of Management Studies, Bhayandar",Post Graduate Courses,M.B.A./M.M.S.,"Mahavidyalaya Marg, Navghar,  Bhayandar (E), Dist Thane  401105",Un-Aided,Thane
1587,,3151,"Vishweshwar Education Society's Indira Institute of Business Management, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Plot No. -2, Sector 9,  Sanpada, Navi Mumbai.  400705",Un-Aided,Thane
1588,,3153,"Humera Khan Institute Of Mangement Studies & Reserch, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Mhada Complex, Pratiksha Nagar,  Oshiwara, Jogeshwari (W), Mumbai  400102",Un-Aided,Mumbai Suburban
1589,,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Plot No 46/46 A, Sector 5 Near MSEB Sub Station Kharghar Navi Mumbai  Dist. Raigad ",Un-Aided,Raigad
1590,,3154,"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Plot No 46/46 A, Sector 5 Near MSEB Sub Station Kharghar Navi Mumbai  Dist. Raigad ",Un-Aided,Raigad
1591,,3155,"SYCSPM'S Sinhgad Institute of Business Management, Chandivali, Powai, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Plot No. 126, MHADA Colony, Chandivali, Powai, Mumbai.  400072",Un-Aided,Mumbai Suburban
1592,,3157,"Shree Ghatkopar Sarvajanik Jivdaya Khatur's Aruna Manharlal Shah Institute of Management & Research, Ghatkopar",Post Graduate Courses,M.B.A./M.M.S.,"R. B. Kadam Marg(Jivdaya Lane), Near MTNL Exchange, Agra Road, Ghatkopar (w) Mumbai  400086",Un-Aided,Mumbai Suburban
1593,,3158,"LRP AYURVED MAHAVIDYALAYA, WALWA, SANGLI",Post Graduate Courses,PGA (PG Ayurveda),"Islampur - Sangli Road, IslampurWalwa, Sangli 415409",Private/ Un-aided,Sangli
1594,,3158,"LRP AYURVED MAHAVIDYALAYA, WALWA, SANGLI",Under Graduate Courses,BAMS,"Islampur Sangli Road IslampurWalwa, Sangli 415409",Private/ Un-aided,Sangli
1595,,3158,"Saket Gyanpeeth's, Saket College of management, Kalyan",Post Graduate Courses,M.B.A./M.M.S.,"S.No.27, H.No.10, Katemanivlli, Kalyan (East),Dist:Thane  421304",Un-Aided,Thane
1596,,3159,"JNIESTR's,Rajeev Gandhi College of Management Studies, Navi Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"Plot No. 1,Sector-8, Ghansoli, Navi Mumbai. ",Un-Aided,Thane
1597,,3160,"MES AYURVED MAHAVIDYALAYA, KHED, RATNAGIRI",Post Graduate Courses,PGA (PG Ayurveda),"Mes Ayurved Mahavidyalaya Ghanekhunt Lote Tal Khed Dist RatnagiriKhed, Ratnagiri 415722",Private/ Un-aided,Ratnagiri
1598,,3160,"MES AYURVED MAHAVIDYALAYA, KHED, RATNAGIRI",Under Graduate Courses,BAMS,"Ghanekhunt LoteKhed, Ratnagiri 415722",Private/ Un-aided,Ratnagiri
1599,,3160,"Mahatma Edu.Soc.'s Pillai's HOC Institute of Management Studies & Research, Khalapur Dist. Raigadh",Post Graduate Courses,M.B.A./M.M.S.,"Pillai's HOCL Educational Campus,Rasayani,Khalapur, Via Panvel, Dist Raigad.  410207",Un-Aided,Raigad
1600,,3161,"SMBT AYURVED MAHAVIDYALAY, IGATPURI, NASHIK",Post Graduate Courses,PGA (PG Ayurveda),"Nandi Hills, Dhamangoan, Tal. Igatpuri, Dist. NashikIgatpuri, Nashik 422403",Private/ Un-aided,Nashik
1601,,3161,"SMBT AYURVED MAHAVIDYALAY, IGATPURI, NASHIK",Under Graduate Courses,BAMS,"Nandi Hills, Dhamangaon Tal. Igatpuri, Dist. NashikIgatpuri, Nashik 422403",Private/ Un-aided,Nashik
1602,,3161,Viva Institute of Management and Research (Viva School of Management and Research),Post Graduate Courses,M.B.A./M.M.S.,"Viva Campus Shirgaon Virar East, Taluka : Vasai : District : Palghar",Un-Aided,Palghar
1603,,3162,"MATOSHRI ASARABAI DARADE AYURVED MAHAVIDYALAY YEOLA NASHIK, YEOLA, NASHIK",Post Graduate Courses,PGA (PG Ayurveda),"Snd Campus, Matoshri Asarabai Darade Ayurved College, Babhulgaon, YeolaYeola, Nashik 423401",Private/ Un-aided,Nashik
1604,,3162,"MATOSHRI ASARABAI DARADE AYURVED MAHAVIDYALAY, YEOLA, NASHIK",Under Graduate Courses,BAMS,"Matoshri Asarabai Darade Ayurved College, BabhulgaonYeola, Nashik 423401",Private/ Un-aided,Nashik
1605,,3162,"Bharti Vidyapeeth's Institute of Management & Information Technology, Navi Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Sector 8. CBD, Belapur, Navi Mumbai  400614",Un-Aided,Thane
1606,,3167,"Mumbai Education Trust's Institute of Computer Science, Bandra (W), Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Gen. Arunkumar Vaidya Chowk, 2nd Floor, MET complex, Bandra Reclamation, Bandra(W), Mumba 400050",Un-Aided,Mumbai Suburban
1607,,3168,"Thakur Institute of Management Studies Career Development & Research, Kandivali (E), Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Shyamanarayan Thakur Marg, Thakur Village, Kandivali (E), Mumbai , 400101",Un-Aided,Mumbai Suburban
1608,,3169,"Late Bhausaheb Hiray S. S. Trust's Institute of Computer Application, Bandra (E), Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"S.No 341, Next to New English School,Opp. Kherwadi police station Govt. Colony, Bandra(E), Mumbai  400051",Un-Aided,Mumbai Suburban
1609,,3172,"SAI AYURVEDIC COLLEGE, VAIRAG, BARSHI, SOLAPUR",Under Graduate Courses,BAMS,"Gat No 67, Solapur Barshi Highway, Sasure Vairag Tal Barshi Dist SolapurBarshi, Solapur 413402",Private/ Un-aided,Solapur
1610,,3173,"Deccan Education Society's Navinchandra Mehta Institute of Technology & Development, Dadar, Mumbai",Post Graduate Courses,M.B.A./M.M.S.,"DES's Mumbai Campus, Kirti College Road, Dadar (W), Mumbai.  400028",Un-Aided,Mumbai City
1611,,3173,"Deccan Education Society's Navinchandra Mehta Institute of Technology & Development, Dadar, Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"DES's Mumbai Campus, Kirti College Road, Dadar (W), Mumbai.  400028",Un-Aided,Mumbai City
1612,,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai ",Post Graduate Courses,Master of Engineering (M. E.),"At Junction of NH4 & Sion-Panvel Expressway,  Kamothe, Navi Mumbai ",Un-Aided,Raigad
1613,,3175,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai ",Under Graduate Courses,Bachelor of Engineering (B. E.),"At Junction of NH4 & Sion-Panvel Expressway,  Kamothe, Navi Mumbai ",Un-Aided,Raigad
1614,,3176,"SWAMI VIVEKANAND AYURVEDIC COLLEGE SHRIGONDA, SHRIGONDA, AHMEDNAGAR",Under Graduate Courses,BAMS,"Pargaon Sudrik, Taluka : Shrigonda District : Ahmadnagar,Shrigonda, Ahmednagar 413702",Private/ Un-aided,Ahmednagar
1615,,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Thakur Shyamnarayan Marg,Thakur Village,Kandivali(E), Mumbai",Un-Aided,Mumbai Suburban
1616,,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Thakur Shyamnarayan Marg,Thakur Village,Kandivali(E), Mumbai",Un-Aided,Mumbai Suburban
1617,,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Thakur Shyamnarayan Marg,Thakur Village,Kandivali(E), Mumbai",Un-Aided,Mumbai Suburban
1618,,3176,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Under Graduate Courses,Bachelor of Design,"Thakur Shyamnarayan Marg,Thakur Village,Kandivali(E), Mumbai",Un-Aided,Mumbai Suburban
1619,,3179,"SANT GAJANAN MAHARAJ AYURVEDIC COLLEGE, GADHINGLAJ, KOLHAPUR",Under Graduate Courses,BAMS,"A/p MahagaonGadhinglaj, Kolhapur 416503",Private/ Un-aided,Kolhapur
1620,,3180,"DR DEEPAK PATIL AYURVEDIC COLLEGE, PANHALA, KOLHAPUR",Under Graduate Courses,BAMS,"A/p Borpadale, Nebapur, Kolhapur-ratnagiri Road, Tal. Panhala Dist. KolhapurPanhala, Kolhapur 416213",Private/ Un-aided,Kolhapur
1621,,3181,"ASVMS BHIMASHANKAR AYURVEDIC COLLEGE, AMBEGAON, PUNE",Under Graduate Courses,BAMS,"Wadgaon Kashimbeg (walunjwadi), Manchar Ghodegaon RoadAmbegaon, Pune 410503",Private/ Un-aided,Pune
1622,,3182,"GOVERNMENT AYURVEDIC COLLEGE, JALGAON",Under Graduate Courses,BAMS,Shree Gulabrao Deokar Eng College Compus Sirsoli Road Jalgaon 425002Jalgaon 425002,Government,Jalgaon
1623,,3182,"Thadomal Shahani Engineering College, Bandra, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"37th Road, Off Linking Road, (Near National), Bandra (West), Mumbai ",Un-Aided,Mumbai Suburban
1624,,3183,"BR HARNE AYURVEDIC COLLEGE, THANE",Under Graduate Courses,BAMS,"At - Karav, Post - Vangani, Tal - AmbernathThane 421503",Private/ Un-aided,Thane
1625,,3183,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"8, M.H.Saboo Siddik Polytechnic Road, P.O.Box: 4627, Byculla ,Mumbai",Un-Aided,Mumbai City
1626,,3184,"RJS?S RASHTRASANT JANARDAN SWAMI AYURVED MEDICAL COLLEGE & RESEARCH CENTRE, KOPARGAON, AHMEDNAGAR",Under Graduate Courses,BAMS,"Ap- Kokakmthan Ta- KopargaonKopargaon, Ahmednagar 423601",Private/ Un-aided,Ahmednagar
1627,,3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Father Agnel Ashram , Band-stand, Bandra (West), Mumbai",Un-Aided,Mumbai Suburban
1628,,3184,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Father Agnel Ashram , Band-stand, Bandra (West), Mumbai",Un-Aided,Mumbai Suburban
1629,,3185,"IDEAL FOUNDATION?S IDEAL COLLEGE OF AYURVED, PALGHAR",Under Graduate Courses,BAMS,"At Post -posheri, Taluka - WadaPalghar 421303",Private/ Un-aided,Palghar
1630,,3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Hashu Advani Memorial Complex, Behind Collector Colony, R.C. Marg, Chembur, Mumbai",Un-Aided,Mumbai Suburban
1631,,3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Post Graduate Courses,Master in Computer Application (M.C.A.),"Hashu Advani Memorial Complex, Behind Collector Colony, R.C. Marg, Chembur, Mumbai",Un-Aided,Mumbai Suburban
1632,,3185,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Hashu Advani Memorial Complex, Behind Collector Colony, R.C. Marg, Chembur, Mumbai",Un-Aided,Mumbai Suburban
1633,,3186,"Indrayani Shikshan Prasarak Mandal Shri Pushpasen Sawant College of  Pharmacy, Kudal",Under Graduate Courses,Bachelor of Pharmacy,"At Post Digas, Tal. Kudal Dist. Sindhudurg Sindhudurg , 400088",Un-Aided,Sindhudurg
1634,,3187,"ASHOKRAO MANE AYURVEDIC MEDICAL COLLEGE AND HOSPITAL, HATKANANGLE, KOLHAPUR",Under Graduate Courses,BAMS,"A/p - Vathar Tarf VadgaonHatkanangle, Kolhapur 416112",Private/ Un-aided,Kolhapur
1635,,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"P.B. No. 15, CIDCO Colony, Plot No. 98, Sector 3,  Airoli, Navi Mumbai ",Un-Aided,Thane
1636,,3187,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"P.B. No. 15, CIDCO Colony, Plot No. 98, Sector 3,  Airoli, Navi Mumbai ",Un-Aided,Thane
1637,,3188,"MATOSHRI AYURVED MAHAVIDYALAY, NASHIK",Under Graduate Courses,BAMS,"Ekahare, Near Odha Goan, Nashik - Chhatrapati Sambhaji Nagar Highway Road,Nashik 422105",Private/ Un-aided,Nashik
1638,,3188,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Padmabhushan Vasantdada Patil Education Complex, Eastern Express Highway, Near Everard Nagar,  Sion-Chunabhatti Mumbai ",Un-Aided,Mumbai City
1639,,3189,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Sector - 7,CBD- Belpur, Navi Mumbai 400614 ",Un-Aided,Thane
1640,,3189,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sector - 7,CBD- Belpur, Navi Mumbai 400614 ",Un-Aided,Thane
1641,,3190,"Terna Engineering College, Nerul, Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Plot No. 12, Sector-22,Opp. Nerul Railway Station,Phase-II, Nerul (W),Navi Mumbai ",Un-Aided,Thane
1642,,3190,"Terna Engineering College, Nerul, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Plot No. 12, Sector-22,Opp. Nerul Railway Station,Phase-II, Nerul (W),Navi Mumbai ",Un-Aided,Thane
1643,,3190,"Terna Engineering College, Nerul, Navi Mumbai",Under Graduate Courses,Bachelor of Design,"Plot No. 12, Sector-22,Opp. Nerul Railway Station,Phase-II, Nerul (W),Navi Mumbai ",Un-Aided,Thane
1644,,3191,"GOVERNMENT AYURVED COLLEGE BARAMATI, BARAMATI, PUNE",Under Graduate Courses,BAMS,"Government Ayurved College, Baramati, Dist.pune, Shivnagar Vidya Prasarak Mandal Campus,at Post-malegaon, Tal- Baramati, Dist.- PuneBaramati, Pune 413115",Government,Pune
1645,,3192,"SANJIVANI COLLEGE OF AYURVEDA AND RESEARCH, KOPARGAON, AHMEDNAGAR",Under Graduate Courses,BAMS,"At Po-khirdi-ganesh, Tal-kopargaon, Dist-ahmednagarKopargaon, Ahmednagar 423603",Private/ Un-aided,Ahmednagar
1646,,3192,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Plot No.1, Sector No. 08, Ghansoli , Navi Mumbai 400 701",Un-Aided,Thane
1647,,3193,"SHANTABAI SHIVSHANKAR ARALI AYURVEDIC COLLEGE, JAT, SANGLI",Under Graduate Courses,BAMS,"A/p-vijaypur Road,jathJat, Sangli 416404",Private/ Un-aided,Sangli
1648,,3193,"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sheel Kalyan Highway, Behind Venkatesh Petrolpump, Sonarpada, Manpada Post, Dombivali (E) Thane ",Un-Aided,Thane
1649,,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Post Graduate Courses,Master of Engineering (M. E.),"Vasai Road (W Rly), Tal: Vasai, District Palghar ",Un-Aided,Palghar
1650,,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Post Graduate Courses,M.B.A./M.M.S.,"Vasai Road (W Rly), Tal: Vasai, District Palghar ",Un-Aided,Palghar
1651,,3194,"Vidyavardhini's College of Engineering and Technology, Vasai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vasai Road (W Rly), Tal: Vasai, District Palghar ",Un-Aided,Palghar
1652,,3196,"PHARATE PATIL AYURVEDIC MEDICAL COLLEGE AND MULTISUPER SPECIALITY AYURVED HOSPITAL, SHIRUR, PUNE",Under Graduate Courses,BAMS,"Mandavgan Pharata, Tal- Shirur,Shirur, Pune 412211",Private/ Un-aided,Pune
1653,,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Sector - 4, Plot N0 17 & 18, Vikas Nagar, Koparkhairane, Navi Mumbai",Un-Aided,Thane
1654,,3196,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sector - 4, Plot N0 17 & 18, Vikas Nagar, Koparkhairane, Navi Mumbai",Un-Aided,Thane
1655,,3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Sector 9-A,  Vashi, Navi Mumbai,",Un-Aided,Thane
1656,,3197,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Sector 9-A,  Vashi, Navi Mumbai,",Un-Aided,Thane
1657,,3198,"DR S P PATIL AYURVEDIC MEDICAL COLLEGE AYURVEDIC CARE HOSPITAL, HATKANANGLE, KOLHAPUR",Under Graduate Courses,BAMS,"Plot No 700, Indira Nagar, Shri B.s.s. Campus, Korochi, Ichalkaranji, Tal. Hatkanangale, Dist. Kolhapur 416109Hatkanangle, Kolhapur 416109",Private/ Un-aided,Kolhapur
1658,,3198,"Konkan Gyanpeeth College of Engineering, Karjat",Under Graduate Courses,Bachelor of Engineering (B. E.),"Vengaon Road, Dahivali, Karjat",Un-Aided,Raigad
1659,,3199,"SHIVAJIRAO PAWAR AYURVEDIC MEDICAL COLLEGE, NEVASA, AHMEDNAGAR",Under Graduate Courses,BAMS,"Gut No 19/4 Shiva Trusts Campus Pachegoan Tq Newasa Dist AhmednagarNevasa, Ahmednagar 413725",Private/ Un-aided,Ahmednagar
1660,,3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Post Graduate Courses,Master of Technology (M. Tech.),"Plot No. U-15, J.V.P.D. Scheme, Bhaktivedanta Swami Marg, Vile Parle (West), Mumbai",Un-Aided,Mumbai Suburban
1661,,3199,"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Under Graduate Courses,Bachelor of Technology (B. Tech.),"Plot No. U-15, J.V.P.D. Scheme, Bhaktivedanta Swami Marg, Vile Parle (West), Mumbai",Un-Aided,Mumbai Suburban
1662,,3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Post Graduate Courses,Master of Engineering (M. E.),"P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Un-Aided,Ratnagiri
1663,,3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Post Graduate Courses,Master in Computer Application (M.C.A.),"P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Un-Aided,Ratnagiri
1664,,3200,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Under Graduate Courses,Bachelor of Engineering (B. E.),"P- 60, P-60/1, MIDC, Mirjole Block, Ratnagiri",Un-Aided,Ratnagiri
1665,,3201,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Rizvi Educational Complex, Off Carter Road, Sherly Rajan Village, Bandra (W), Mumbai ",Un-Aided,Mumbai Suburban
1666,,3202,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Post Graduate Courses,M.B.A./M.M.S.,"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Un-Aided,Ratnagiri
1667,,3202,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Under Graduate Courses,Bachelor of Engineering (B. E.),"At - Ambav (Devrukh).Tal Sangameshwar,Dist.- Ratnagiri",Un-Aided,Ratnagiri
1668,,3203,"Atharva College of Engineering,Malad(West),Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"S. No. 263, Plot No. 8-12, Malad-Marve Rd, Charkop Naka, Malad(W), Mumbai",Un-Aided,Mumbai Suburban
1669,,3204,"St. Francis Institute of Technology,Borivali, Mumbai",Post Graduate Courses,Master of Engineering (M. E.),"Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai ",Un-Aided,Mumbai Suburban
1670,,3204,"St. Francis Institute of Technology,Borivali, Mumbai",Under Graduate Courses,Bachelor of Engineering (B. E.),"Mount Poinsur, S.V.P. Road, Borivali ( W ), Mumbai ",Un-Aided,Mumbai Suburban
1671,,3205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Post Graduate Courses,Master of Pharmacy,"Sector 8, C.B.D, Belapur, Dist Thane ",Un-Aided,Thane
1672,,3205,"Bharati Vidyapeeth College of Pharmacy, Belapur, Navi Mumbai",Under Graduate Courses,Bachelor of Pharmacy,"Sector 8, C.B.D, Belapur, Dist Thane ",Un-Aided,Thane
1673,,3206,"S.S.P.M.'s College of Engineering, Kankavli",Under Graduate Courses,Bachelor of Engineering (B. E.)," A/P-Harkul Budruk, Tal- Kankavali. Dist-Sindhudurg",Un-Aided,Sindhudurg
1674,,3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Post Graduate Courses,Master of Engineering (M. E.),"Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Un-Aided,Raigad
1675,,3207,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Under Graduate Courses,Bachelor of Engineering (B. E.),"Dr. K.M.Vasudevan Pillais' Campus Plot No. 10, Sector 16, New Panvel, Dist.Raigad",Un-Aided,Raigad
